id_pop,data_inicio,data_fim,latitude,longitude,gravidade,h3
31,2019-03-19 23:31:39+00:00,2019-03-20 04:00:53+00:00,-22.979756035838797,-43.203140558105474,Medio,87a8a078cffffff
5,2019-03-15 13:37:19+00:00,2019-03-15 15:44:39+00:00,0.0,0.0,Medio,87754e64dffffff
5,2019-03-21 07:57:16+00:00,2019-03-21 13:07:01+00:00,0.0,0.0,Medio,87754e64dffffff
5,2019-03-21 07:53:35+00:00,2019-03-21 09:24:06+00:00,0.0,0.0,Medio,87754e64dffffff
31,2019-03-11 06:36:58+00:00,2019-03-11 08:29:36+00:00,0.0,0.0,Medio,87754e64dffffff
5,2019-03-03 22:11:59+00:00,2019-03-04 02:56:50+00:00,-22.964131,-43.21742340000003,Critico,87a8a078dffffff
5,2019-03-03 20:23:10+00:00,2019-03-03 22:08:09+00:00,-22.9827512,-43.36281339999999,Critico,87a8a0752ffffff
5,2019-03-03 21:14:14+00:00,2019-03-03 23:59:37+00:00,-22.9776166,-43.222537399999965,Critico,87a8a07abffffff
5,2017-01-03 18:33:53+00:00,2017-01-03 19:11:18+00:00,-22.8329946,-43.40748079999997,Baixo,87a8a0655ffffff
5,2017-01-03 20:25:08+00:00,2017-01-03 22:59:29+00:00,-22.9734091,-43.647969399999965,Baixo,87a8a02a5ffffff
5,2017-01-05 21:58:20+00:00,2017-01-05 22:37:15+00:00,-22.9474751,-43.1834197,Baixo,87a8a078affffff
5,2017-01-05 21:19:48+00:00,2017-01-06 00:45:35+00:00,-22.8443846,-43.37576030000002,Baixo,87a8a0656ffffff
5,2017-01-05 21:07:45+00:00,2017-01-06 00:42:59+00:00,-23.0013325,-43.36605350000002,Baixo,87a8a0756ffffff
5,2017-01-05 21:35:42+00:00,2017-01-06 01:53:37+00:00,-23.0205431,-43.50017709999997,Baixo,87a8a076effffff
5,2017-01-05 21:22:03+00:00,2017-01-06 00:45:23+00:00,-22.843465078461616,-43.374268991787744,Baixo,87a8a0656ffffff
5,2017-01-05 21:54:01+00:00,2017-01-05 22:37:51+00:00,-22.9369963,-43.183751400000006,Baixo,87a8a078affffff
5,2017-01-05 20:59:18+00:00,2017-01-05 23:12:59+00:00,-22.9648655,-43.64728289999999,Baixo,87a8a02a1ffffff
5,2017-01-07 19:26:21+00:00,2017-01-07 20:45:23+00:00,-22.9648655,-43.64728289999999,Baixo,87a8a02a1ffffff
5,2017-01-11 18:09:40+00:00,2017-01-11 19:30:36+00:00,-22.971915656046665,-43.22409396242677,Baixo,87a8a078dffffff
5,2017-01-12 14:24:08+00:00,2017-01-12 15:45:07+00:00,-22.9027065,-43.18662749999999,Baixo,87a8a06a0ffffff
5,2017-01-12 13:58:11+00:00,2017-01-12 15:01:48+00:00,-22.9048274,-43.1705576,Baixo,87a8a06a0ffffff
5,2017-01-12 13:42:02+00:00,2017-01-12 16:07:36+00:00,-22.9159273,-43.1775389,Baixo,87a8a06a4ffffff
5,2017-01-12 13:50:39+00:00,2017-01-12 14:30:10+00:00,-22.9136177,-43.23598390000001,Baixo,87a8a0610ffffff
5,2017-01-12 14:18:40+00:00,2017-01-12 17:10:38+00:00,-22.9237342,-43.17705339999998,Baixo,87a8a06a4ffffff
5,2017-01-12 14:39:07+00:00,2017-01-12 15:56:47+00:00,-22.942171,-43.1800293,Baixo,87a8a078affffff
5,2017-01-12 14:26:53+00:00,2017-01-12 15:01:08+00:00,-22.8963059,-43.18282980000004,Baixo,87a8a06a0ffffff
5,2017-01-12 14:24:51+00:00,2017-01-12 15:44:34+00:00,-22.8950394,-43.188655400000016,Baixo,87a8a06a1ffffff
5,2017-01-12 14:17:41+00:00,2017-01-12 14:48:59+00:00,-22.922097628039705,-43.17065284072265,Baixo,87a8a06a4ffffff
5,2017-01-12 14:23:11+00:00,2017-01-12 16:08:56+00:00,-22.900324,-43.180546600000014,Baixo,87a8a06a0ffffff
5,2017-01-12 14:25:35+00:00,2017-01-12 15:34:41+00:00,-22.8957059,-43.1866751,Baixo,87a8a06a1ffffff
5,2017-01-12 14:11:30+00:00,2017-01-12 15:58:13+00:00,-22.9353573,-43.175033600000006,Baixo,87a8a078affffff
5,2017-01-12 14:34:36+00:00,2017-01-12 16:17:57+00:00,-22.9104044,-43.18293249999999,Baixo,87a8a06a0ffffff
5,2017-01-13 11:53:26+00:00,2017-01-13 12:40:21+00:00,-22.9371104,-43.177532499999984,Baixo,87a8a078affffff
5,2017-01-13 12:01:06+00:00,2017-01-13 14:30:25+00:00,-22.9423969,-43.180312000000015,Baixo,87a8a078affffff
5,2017-01-13 10:56:36+00:00,2017-01-13 12:38:34+00:00,-22.9444059,-43.18399160000001,Baixo,87a8a078affffff
5,2017-01-13 10:17:38+00:00,2017-01-13 12:02:43+00:00,-22.9022098,-43.26103469999998,Baixo,87a8a0611ffffff
5,2017-01-13 11:21:25+00:00,2017-01-13 12:03:40+00:00,-22.9199752,-43.25983239999999,Baixo,87a8a0615ffffff
5,2017-01-13 10:51:59+00:00,2017-01-13 11:50:26+00:00,-22.9032809,-43.26964959999998,Baixo,87a8a0611ffffff
5,2017-01-19 22:20:22+00:00,2017-01-20 00:04:24+00:00,-22.8602875,-43.52013010000002,Baixo,87a8a0668ffffff
5,2017-01-19 22:23:13+00:00,2017-01-20 00:04:12+00:00,-22.8503675,-43.38480219999997,Baixo,87a8a0654ffffff
5,2017-01-19 20:56:25+00:00,2017-01-19 23:10:19+00:00,-22.958487623111736,-43.35730147301638,Baixo,87a8a0621ffffff
5,2017-01-19 15:15:43+00:00,2017-01-20 00:05:57+00:00,-22.8184513,-43.30301429999997,Baixo,87a8a06e2ffffff
5,2017-01-20 19:36:35+00:00,2017-01-20 19:41:26+00:00,-23.015123,-43.3058479,Baixo,87a8a0719ffffff
5,2017-01-21 18:10:34+00:00,2017-01-21 18:47:24+00:00,-22.8156666,-43.300363300000015,Baixo,87a8a06e2ffffff
5,2017-01-22 21:05:27+00:00,2017-01-22 22:18:56+00:00,-22.8381584,-43.2853811,Baixo,87a8a061bffffff
5,2017-01-22 21:42:00+00:00,2017-01-22 23:23:19+00:00,-22.8698518,-43.2841406,Baixo,87a8a0618ffffff
5,2017-01-25 18:45:35+00:00,2017-01-25 21:03:01+00:00,-22.99997490221856,-43.26956837199708,Baixo,87a8a071affffff
5,2017-01-25 18:10:49+00:00,2017-01-25 21:04:03+00:00,-22.9983455,-43.2662173,Baixo,87a8a071affffff
5,2017-01-31 19:33:34+00:00,2017-01-31 20:23:57+00:00,-22.97767811123076,-43.22625241163939,Baixo,87a8a07abffffff
5,2017-01-31 19:24:05+00:00,2017-01-31 20:20:25+00:00,-22.920712777475387,-43.21743165001527,Baixo,87a8a0616ffffff
5,2017-01-31 20:01:31+00:00,2017-01-31 20:23:50+00:00,-23.000335885355074,-43.397901487033096,Baixo,87a8a0754ffffff
5,2017-01-31 19:52:03+00:00,2017-01-31 22:06:01+00:00,-22.9971824,-43.26256710000001,Baixo,87a8a0634ffffff
5,2017-01-05 21:49:03+00:00,2017-01-06 00:48:48+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2017-01-05 22:11:41+00:00,2017-01-05 23:13:15+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2017-01-05 21:45:46+00:00,2017-01-06 00:48:57+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2017-01-05 21:51:02+00:00,2017-01-05 22:38:34+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2017-01-05 21:29:38+00:00,2017-01-05 23:54:43+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2017-01-05 21:38:57+00:00,2017-01-06 00:49:19+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2017-01-05 21:31:55+00:00,2017-01-05 22:28:59+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2017-01-05 21:43:52+00:00,2017-01-06 00:49:04+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2017-01-05 21:41:08+00:00,2017-01-06 00:49:11+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2017-01-05 20:15:23+00:00,2017-01-05 22:22:49+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2017-01-07 19:20:23+00:00,2017-01-07 22:48:43+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2017-01-12 20:51:22+00:00,2017-01-12 21:34:10+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2017-01-16 19:43:53+00:00,2017-01-16 20:31:28+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2017-01-16 19:07:41+00:00,2017-01-16 20:32:50+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2017-01-16 19:03:43+00:00,2017-01-16 22:36:19+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2017-01-16 19:13:22+00:00,2017-01-16 22:35:31+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2017-01-16 20:13:34+00:00,2017-01-16 21:21:47+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2017-01-16 20:06:43+00:00,2017-01-16 20:30:44+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2017-01-16 20:51:34+00:00,2017-01-16 21:40:33+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2017-01-16 20:10:16+00:00,2017-01-16 20:30:06+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2017-01-16 19:40:16+00:00,2017-01-16 21:25:43+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2017-01-16 19:50:53+00:00,2017-01-16 20:55:24+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2017-01-19 18:30:52+00:00,2017-01-19 23:11:07+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2017-01-20 19:39:20+00:00,2017-01-20 19:41:31+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2017-01-20 19:33:09+00:00,2017-01-20 19:40:41+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2017-01-22 21:21:09+00:00,2017-01-22 23:49:35+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2017-01-22 21:29:24+00:00,2017-01-22 22:40:49+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2017-01-22 21:17:25+00:00,2017-01-22 23:23:38+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2017-01-22 21:12:09+00:00,2017-01-22 22:19:08+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2017-01-22 20:53:47+00:00,2017-01-22 22:56:02+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2017-01-25 19:29:00+00:00,2017-01-25 21:02:49+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2017-01-30 18:56:24+00:00,2017-01-30 21:01:23+00:00,0.0,0.0,Baixo,87754e64dffffff
6,2017-01-12 21:02:18+00:00,2017-01-12 23:20:44+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2017-01-11 17:29:40+00:00,2017-01-11 19:53:28+00:00,-22.8235143,-43.32929130000002,Baixo,87a8a06e0ffffff
5,2020-04-08 05:10:29+00:00,2020-04-08 12:03:46+00:00,-22.903555,-43.38094,Baixo,87a8a0676ffffff
5,2020-04-08 06:24:53+00:00,2020-04-08 13:52:10+00:00,-22.9389375,-43.3408269,Baixo,87a8a062effffff
6,2020-04-07 17:58:25+00:00,2020-04-07 18:10:00+00:00,-22.8708213,-43.28361830000001,Baixo,87a8a0618ffffff
6,2020-04-09 16:49:23+00:00,2020-04-10 13:19:35+00:00,-22.7946849,-43.2086681,Baixo,87a8a0689ffffff
6,2020-04-09 16:46:35+00:00,2020-04-10 12:57:34+00:00,-22.8679669,-43.2196389,Baixo,87a8a06a8ffffff
5,2021-10-15 22:11:46+00:00,2021-10-15 22:16:00+00:00,-22.8914485,-43.2146295,Baixo,87a8a0612ffffff
5,2021-10-24 16:39:46+00:00,2021-10-24 17:50:16+00:00,-22.96105600867917,-43.204173110745245,Baixo,87a8a0788ffffff
5,2021-10-24 16:45:02+00:00,2021-10-24 18:19:05+00:00,-22.9653233,-43.21588140000001,Baixo,87a8a078dffffff
5,2021-10-24 16:34:17+00:00,2021-10-24 19:52:44+00:00,-22.9809424,-43.2087197,Baixo,87a8a078cffffff
5,2021-10-03 17:29:02+00:00,2021-10-03 18:15:23+00:00,-22.8416106,-43.276258,Baixo,87a8a061bffffff
5,2021-10-03 19:26:26+00:00,2021-10-03 19:44:25+00:00,-22.8214792,-43.1896036,Baixo,87a8a068cffffff
5,2021-10-24 17:14:51+00:00,2021-10-24 18:42:30+00:00,-22.9157143,-43.1762239,Baixo,87a8a06a4ffffff
5,2021-10-20 09:49:37+00:00,2021-10-20 12:20:02+00:00,-22.9047696,-43.1831891,Baixo,87a8a06a0ffffff
5,2021-10-20 11:33:27+00:00,2021-10-20 17:00:16+00:00,-22.9087873,-43.17440939999999,Baixo,87a8a06a0ffffff
5,2021-10-24 17:02:59+00:00,2021-10-24 17:50:59+00:00,-22.912669,-43.176821,Baixo,87a8a06a0ffffff
5,2021-10-03 18:26:00+00:00,2021-10-03 18:53:35+00:00,-22.9070535,-43.1818663,Baixo,87a8a06a0ffffff
5,2021-10-03 17:52:16+00:00,2021-10-03 18:17:35+00:00,-22.9070535,-43.1818663,Baixo,87a8a06a0ffffff
5,2021-10-03 17:06:43+00:00,2021-10-03 18:54:50+00:00,-22.8204814,-43.3204012,Baixo,87a8a06e0ffffff
5,2021-10-24 20:18:35+00:00,2021-10-24 20:21:07+00:00,-22.9837629,-43.2321517,Baixo,87a8a0636ffffff
5,2021-10-24 19:44:24+00:00,2021-10-24 19:49:25+00:00,-22.9787422,-43.22373229999999,Baixo,87a8a07abffffff
5,2021-10-03 18:29:39+00:00,2021-10-03 21:23:51+00:00,-22.8412311,-43.26254400000001,Baixo,87a8a06f4ffffff
5,2021-10-03 17:22:17+00:00,2021-10-03 18:12:26+00:00,-22.8368922,-43.2585742,Baixo,87a8a06f4ffffff
5,2021-10-20 05:32:42+00:00,2021-10-20 11:46:28+00:00,-22.811957,-43.2181706,Baixo,87a8a068dffffff
5,2021-10-24 16:23:34+00:00,2021-10-24 17:07:20+00:00,-22.9797488,-43.2024596,Baixo,87a8a078cffffff
5,2021-10-29 06:42:13+00:00,2021-10-29 15:32:53+00:00,-22.9942823,-43.5962884,Baixo,87a8a039bffffff
5,2021-10-24 10:46:45+00:00,2021-10-24 11:22:39+00:00,-22.9686009,-43.64786780000001,Baixo,87a8a02a5ffffff
5,2021-10-15 20:43:49+00:00,2021-10-15 21:11:43+00:00,-22.9105751,-43.2274341,Baixo,87a8a0610ffffff
5,2021-10-03 17:15:40+00:00,2021-10-03 18:16:08+00:00,-22.8648933,-43.2476607,Baixo,87a8a06adffffff
5,2021-10-03 18:20:32+00:00,2021-10-03 20:21:58+00:00,-22.8578289,-43.2540209,Baixo,87a8a061affffff
5,2021-10-24 16:59:57+00:00,2021-10-24 17:27:55+00:00,-22.9666427,-43.1852321,Baixo,87a8a078effffff
5,2021-10-20 09:23:03+00:00,2021-10-20 17:00:38+00:00,-23.0032877,-43.3038672,Baixo,87a8a0719ffffff
5,2021-10-28 22:54:31+00:00,2021-10-29 04:27:49+00:00,-23.0031817,-43.3036572,Baixo,87a8a0719ffffff
5,2021-10-19 06:52:13+00:00,2021-10-19 15:15:38+00:00,-22.9786046,-43.3336748,Baixo,87a8a0620ffffff
5,2021-10-31 18:39:44+00:00,2021-11-01 02:25:46+00:00,-23.0031817,-43.3036572,Baixo,87a8a0719ffffff
5,2021-10-29 04:07:27+00:00,2021-10-29 18:09:12+00:00,-22.9889688,-43.3232225,Baixo,87a8a0624ffffff
5,2021-10-03 17:24:55+00:00,2021-10-03 18:15:25+00:00,-22.8454621,-43.2680058,Baixo,87a8a061bffffff
5,2021-10-31 19:39:15+00:00,2021-10-31 22:46:26+00:00,-22.9442553,-43.6607478,Baixo,87a8a02acffffff
5,2021-10-31 19:38:43+00:00,2021-10-31 21:47:39+00:00,-22.94048,-43.66514,Baixo,87a8a02acffffff
5,2021-10-03 17:45:52+00:00,2021-10-03 19:50:02+00:00,-22.909807167546152,-43.206555977229314,Baixo,87a8a06a5ffffff
5,2021-10-03 17:33:31+00:00,2021-10-03 17:59:32+00:00,-22.9326879,-43.1849795,Baixo,87a8a078bffffff
5,2021-10-31 21:37:52+00:00,2021-10-31 22:45:35+00:00,-22.8711864,-43.55467669999999,Baixo,87a8a029effffff
5,2021-10-31 21:54:12+00:00,2021-10-31 22:15:33+00:00,-22.9084387,-43.5731585,Baixo,87a8a0282ffffff
5,2021-10-31 21:50:17+00:00,2021-10-31 22:18:22+00:00,-22.8592746,-43.5425184,Baixo,87a8a066dffffff
5,2021-10-15 22:16:21+00:00,2021-10-15 22:18:35+00:00,-22.9046586,-43.2097136,Baixo,87a8a0612ffffff
5,2021-10-28 21:41:27+00:00,2021-10-29 04:31:20+00:00,-23.0069146,-43.3115945,Baixo,87a8a0719ffffff
5,2021-10-11 05:08:06+00:00,2021-10-11 06:08:27+00:00,-23.0066958,-43.310663,Baixo,87a8a0719ffffff
5,2021-10-28 22:45:02+00:00,2021-10-28 23:54:01+00:00,-23.0120744,-43.3002852,Baixo,87a8a0719ffffff
5,2021-10-24 10:15:32+00:00,2021-10-24 11:33:52+00:00,-23.0067195,-43.3128293,Baixo,87a8a0719ffffff
5,2021-10-20 05:07:24+00:00,2021-10-20 06:37:08+00:00,-23.0066958,-43.310663,Baixo,87a8a0719ffffff
5,2021-10-28 23:03:03+00:00,2021-10-29 03:41:35+00:00,-23.0074354,-43.30395,Baixo,87a8a0719ffffff
5,2021-10-15 20:40:34+00:00,2021-10-15 21:08:43+00:00,-22.8966516,-43.22147469999999,Baixo,87a8a0612ffffff
5,2021-10-15 20:34:46+00:00,2021-10-15 20:51:00+00:00,-22.9003568,-43.2247522,Baixo,87a8a0612ffffff
5,2021-10-15 21:37:48+00:00,2021-10-15 22:54:25+00:00,-22.8930008,-43.2197444,Baixo,87a8a0612ffffff
5,2021-10-15 21:00:54+00:00,2021-10-15 22:20:13+00:00,-22.88534,-43.227479,Baixo,87a8a0613ffffff
5,2021-10-24 09:51:03+00:00,2021-10-24 11:43:36+00:00,-23.013111,-43.4640412,Baixo,87a8a0744ffffff
5,2021-10-24 10:01:42+00:00,2021-10-24 11:09:32+00:00,-23.0189831,-43.469043,Baixo,87a8a0763ffffff
5,2021-10-24 10:39:17+00:00,2021-10-24 13:08:50+00:00,-23.0278652,-43.4725433,Baixo,87a8a0763ffffff
5,2021-10-20 07:56:36+00:00,2021-10-20 14:19:38+00:00,-22.83824183612749,-43.24214895575866,Baixo,87a8a06a9ffffff
6,2021-10-03 18:57:52+00:00,2021-10-03 21:29:54+00:00,-22.7925343,-43.1854761,Baixo,87a8a068bffffff
6,2021-10-03 18:45:06+00:00,2021-10-03 20:49:55+00:00,-22.7887836,-43.1832662,Baixo,87a8a068bffffff
5,2021-10-15 20:44:42+00:00,2021-10-15 22:10:15+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2021-10-24 16:26:48+00:00,2021-10-24 17:27:01+00:00,-22.99727,-43.2628978,Baixo,87a8a0634ffffff
5,2021-10-03 20:21:34+00:00,2021-10-03 20:52:51+00:00,-22.8652537,-43.2476081,Baixo,87a8a06adffffff
6,2021-10-20 07:07:11+00:00,2021-10-20 14:56:42+00:00,-22.9786046,-43.3336748,Medio,87a8a0620ffffff
5,2015-12-07 08:55:31+00:00,2015-12-07 09:22:17+00:00,-23.0062857,-43.38881700000002,Baixo,87a8a0754ffffff
5,2015-12-07 10:09:54+00:00,2015-12-07 11:10:03+00:00,-22.9004032,-43.209156500000006,Baixo,87a8a0612ffffff
5,2015-12-07 08:54:39+00:00,2015-12-07 09:23:15+00:00,-22.8413108,-43.25250459999995,Baixo,87a8a06f4ffffff
5,2015-12-07 08:55:54+00:00,2015-12-07 09:24:35+00:00,-22.9661867,-43.39675449999999,Baixo,87a8a0753ffffff
5,2015-12-07 08:06:22+00:00,2015-12-07 15:38:35+00:00,-22.8142938,-43.29368999999997,Baixo,87a8a06e2ffffff
5,2015-12-07 08:53:45+00:00,2015-12-07 09:20:22+00:00,-22.9942987,-43.59603200000004,Baixo,87a8a039bffffff
5,2015-12-07 08:53:20+00:00,2015-12-07 10:09:05+00:00,-22.9728031,-43.385914000000014,Baixo,87a8a0753ffffff
5,2015-12-07 09:01:58+00:00,2015-12-07 09:27:56+00:00,-22.983226,-43.411682600000006,Baixo,87a8a0751ffffff
5,2015-12-07 08:57:01+00:00,2015-12-07 10:09:19+00:00,-23.0006261,-43.37083010000004,Baixo,87a8a0756ffffff
5,2015-12-07 08:56:29+00:00,2015-12-07 09:29:06+00:00,-23.0021598,-43.3279819,Baixo,87a8a0624ffffff
5,2015-12-07 08:55:12+00:00,2015-12-07 09:21:36+00:00,-22.9425123,-43.18277810000001,Baixo,87a8a078affffff
5,2015-12-07 08:54:57+00:00,2015-12-07 10:09:13+00:00,-22.9370318,-43.18374169999999,Baixo,87a8a078affffff
5,2015-12-07 09:12:46+00:00,2015-12-07 10:09:31+00:00,-22.9050223,-43.2095329,Baixo,87a8a0612ffffff
5,2015-12-07 08:54:18+00:00,2015-12-07 09:19:34+00:00,-22.9999969,-43.36617849999999,Baixo,87a8a0756ffffff
5,2015-12-07 08:56:12+00:00,2015-12-07 09:25:21+00:00,-22.9999969,-43.36617849999999,Baixo,87a8a0756ffffff
5,2022-11-16 08:51:57+00:00,2022-11-16 09:48:29+00:00,-22.9730632,-43.3785277,Baixo,87a8a0752ffffff
5,2022-11-01 15:53:41+00:00,2022-11-01 19:10:01+00:00,-22.9627385,-43.2080876,Baixo,87a8a078dffffff
5,2022-11-02 00:00:22+00:00,2022-11-02 03:15:51+00:00,-22.9625962,-43.2080331,Baixo,87a8a078dffffff
5,2022-11-01 15:50:35+00:00,2022-11-01 18:33:39+00:00,-22.9617351,-43.2047325,Baixo,87a8a0788ffffff
5,2022-11-28 13:39:14+00:00,2022-11-28 14:25:29+00:00,-22.9311212,-43.1785245,Baixo,87a8a06a4ffffff
5,2022-11-28 14:29:06+00:00,2022-11-28 17:05:36+00:00,-22.9129654,-43.1833295,Baixo,87a8a06a5ffffff
5,2022-11-28 13:35:11+00:00,2022-11-28 14:20:01+00:00,-22.9151765,-43.18751109999999,Baixo,87a8a06a5ffffff
5,2022-11-21 17:26:38+00:00,2022-11-21 18:51:41+00:00,-22.901635,-43.184202,Baixo,87a8a06a0ffffff
5,2022-11-09 15:33:55+00:00,2022-11-09 16:02:44+00:00,-22.9189372,-43.213431,Baixo,87a8a0616ffffff
5,2022-11-02 15:55:40+00:00,2022-11-02 16:02:18+00:00,-22.811957,-43.2181706,Baixo,87a8a068dffffff
5,2022-11-28 13:40:46+00:00,2022-11-28 15:15:56+00:00,-22.9269656,-43.1766115,Baixo,87a8a06a4ffffff
5,2022-11-01 16:34:31+00:00,2022-11-01 18:32:05+00:00,-22.9797488,-43.2024596,Baixo,87a8a078cffffff
5,2022-11-11 21:53:20+00:00,2022-11-11 22:36:26+00:00,-22.8270004,-43.3921766,Baixo,87a8a0650ffffff
5,2022-11-28 13:46:30+00:00,2022-11-28 15:16:03+00:00,-22.943933141778736,-43.18372981957398,Baixo,87a8a078affffff
5,2022-11-28 13:54:48+00:00,2022-11-28 15:16:06+00:00,-22.949537,-43.1888472,Baixo,87a8a0788ffffff
5,2022-11-01 14:02:37+00:00,2022-11-01 16:48:53+00:00,-22.9574839,-43.3906536,Baixo,87a8a0753ffffff
5,2022-11-01 14:03:32+00:00,2022-11-01 16:15:43+00:00,-22.9530675,-43.3896884,Baixo,87a8a0753ffffff
5,2022-11-28 14:21:31+00:00,2022-11-28 16:32:27+00:00,-22.9159689,-43.2069107,Baixo,87a8a06a5ffffff
5,2022-11-28 14:16:27+00:00,2022-11-28 18:12:48+00:00,-22.9321124,-43.1758483,Baixo,87a8a06a4ffffff
5,2022-11-28 15:31:30+00:00,2022-11-28 18:12:53+00:00,-22.9303189,-43.1730561,Baixo,87a8a06a4ffffff
5,2022-11-09 15:37:09+00:00,2022-11-09 16:05:08+00:00,-22.9764534,-43.7053197,Baixo,87a8a0210ffffff
5,2022-11-01 16:32:09+00:00,2022-11-01 18:36:58+00:00,-22.9663745,-43.18508569999999,Baixo,87a8a078effffff
5,2022-11-28 14:03:23+00:00,2022-11-28 14:45:02+00:00,-22.9666427,-43.1852321,Baixo,87a8a078effffff
5,2022-11-16 10:09:30+00:00,2022-11-16 10:11:00+00:00,-22.9173363,-43.2628811,Baixo,87a8a0615ffffff
5,2022-11-02 22:59:20+00:00,2022-11-02 23:08:02+00:00,-22.9189848,-43.2442451,Baixo,87a8a0610ffffff
5,2022-11-11 21:52:01+00:00,2022-11-11 22:40:37+00:00,-22.9020841,-43.2656087,Baixo,87a8a0611ffffff
5,2022-11-08 17:12:34+00:00,2022-11-08 17:27:48+00:00,-22.99727,-43.2628978,Baixo,87a8a0634ffffff
5,2022-11-16 08:59:21+00:00,2022-11-16 09:49:14+00:00,-22.9826906,-43.3641911,Baixo,87a8a0752ffffff
5,2022-11-08 17:09:18+00:00,2022-11-08 17:27:44+00:00,-23.0066958,-43.310663,Baixo,87a8a0719ffffff
5,2022-11-03 01:56:06+00:00,2022-11-03 05:16:01+00:00,-23.0066958,-43.310663,Baixo,87a8a0719ffffff
5,2022-11-11 22:51:02+00:00,2022-11-11 22:52:05+00:00,-22.8964563,-43.2891662,Baixo,87a8a061cffffff
5,2022-11-16 10:52:04+00:00,2022-11-16 11:13:06+00:00,-22.8999084,-43.2947993,Baixo,87a8a0603ffffff
31,2022-11-28 13:33:46+00:00,2022-11-28 16:17:42+00:00,-22.9256951,-43.1761985,Medio,87a8a06a4ffffff
31,2022-11-28 14:49:24+00:00,2022-11-28 18:13:40+00:00,-22.9345507,-43.176537,Baixo,87a8a06a4ffffff
5,2022-11-28 13:43:24+00:00,2022-11-28 14:25:33+00:00,0.0,0.0,Medio,87754e64dffffff
5,2022-11-08 17:13:26+00:00,2022-11-08 17:27:52+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2022-11-01 18:11:26+00:00,2022-11-01 19:37:27+00:00,-22.9256072,-43.1899768,Baixo,87a8a078bffffff
5,2022-11-16 08:56:03+00:00,2022-11-16 09:48:33+00:00,-22.9829359,-43.365378,Baixo,87a8a0752ffffff
5,2022-11-09 16:36:26+00:00,2022-11-09 16:40:10+00:00,-22.9829359,-43.365378,Baixo,87a8a0752ffffff
5,2022-11-16 09:07:08+00:00,2022-11-16 09:48:52+00:00,-22.9211046,-43.2850245,Baixo,87a8a0602ffffff
5,2021-04-29 04:50:47+00:00,2021-04-29 12:13:15+00:00,-22.9722713,-43.216449,Baixo,87a8a078dffffff
5,2021-04-28 23:21:56+00:00,2021-04-29 02:47:52+00:00,-22.96273980019728,-43.204247343624886,Baixo,87a8a0788ffffff
5,2021-04-29 02:34:45+00:00,2021-04-29 04:47:53+00:00,-22.9654465,-43.2033283,Baixo,87a8a0788ffffff
5,2021-04-28 22:59:28+00:00,2021-04-29 00:59:38+00:00,-22.9704835,-43.2173801,Baixo,87a8a078dffffff
5,2021-04-28 23:37:28+00:00,2021-04-29 01:57:02+00:00,-22.9260359,-43.1786045,Baixo,87a8a06a4ffffff
5,2021-04-21 03:21:43+00:00,2021-04-21 04:00:31+00:00,-22.9260359,-43.1786045,Baixo,87a8a06a4ffffff
5,2021-04-29 08:57:58+00:00,2021-04-29 17:09:06+00:00,-22.909354,-43.1761026,Baixo,87a8a06a0ffffff
5,2021-04-29 06:09:32+00:00,2021-04-29 10:39:28+00:00,-22.9741,-43.227136,Baixo,87a8a078dffffff
5,2021-04-28 22:50:34+00:00,2021-04-29 00:22:03+00:00,-22.9793262,-43.2264251,Baixo,87a8a07abffffff
5,2021-04-29 07:44:15+00:00,2021-04-29 16:45:27+00:00,-22.9185524,-43.1751409,Baixo,87a8a06a4ffffff
